Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2023-04-03,31,31,30,30,,72,72,71,72,,10,10,10,10,,163,165,162,163,,213,214,212,213,,48,49,48,49,,101,102,101,101,,10,10,10,10,,43,43,42,43,,22,22,22,22,,11,11,11,11,,39,40,39,40,,37,38,37,37,,326,329,325,327,,74,74,74,74,,322,323,318,319,,40,40,39,40,,116,117,115,116,,149,149,148,148,,7,7,7,7,,64,65,63,63,,171,171,167,168,,9,10,9,9,
2023-04-04,31,32,30,31,,73,74,72,74,,10,10,10,10,,163,164,161,164,,214,216,213,213,,49,50,49,49,,101,103,101,101,,10,10,10,10,,43,43,42,43,,22,23,22,22,,11,12,11,12,,40,40,39,39,,37,37,36,36,,328,330,326,327,,74,74,74,74,,321,325,321,322,,40,40,39,39,,116,117,115,116,,149,150,147,148,,7,7,7,7,,64,65,63,63,,168,172,168,171,,10,10,9,9,
2023-04-05,31,31,29,30,,74,74,73,74,,10,10,10,10,,164,166,163,164,,214,214,212,213,,49,49,48,48,,102,102,99,99,,10,10,9,10,,42,42,42,42,,22,23,22,23,,12,12,12,12,,39,40,39,40,,36,36,35,35,,327,328,323,325,,74,74,74,74,,322,325,322,325,,39,40,39,40,,117,118,116,116,,149,149,143,144,,7,7,6,6,,64,65,63,63,,171,175,171,174,,9,10,9,9,
2023-04-06,30,31,29,30,,74,75,73,74,,10,10,10,10,,164,165,162,164,,214,217,213,216,,49,49,48,48,,99,99,98,99,,10,10,10,10,,42,42,42,42,,22,23,22,23,,12,12,12,12,,40,41,40,41,,36,36,35,35,,326,328,323,324,,74,74,74,74,,324,330,323,330,,40,41,40,41,,116,118,116,117,,144,144,140,141,,6,6,6,6,,64,65,63,63,,175,177,174,176,,9,9,9,9,
2023-04-07,30,31,29,30,,74,75,73,74,,10,10,10,10,,164,165,162,164,,214,217,213,216,,49,49,48,48,,99,99,98,99,,10,10,10,10,,42,42,42,42,,22,23,22,23,,12,12,12,12,,40,41,40,41,,36,36,35,35,,326,328,323,324,,74,74,74,74,,324,330,323,330,,40,41,40,41,,116,118,116,117,,144,144,140,141,,6,6,6,6,,64,65,63,63,,175,177,174,176,,9,9,9,9,
2023-04-08,30,31,29,30,,74,75,73,74,,10,10,10,10,,164,165,162,164,,214,217,213,216,,49,49,48,48,,99,99,98,99,,10,10,10,10,,42,42,42,42,,22,23,22,23,,12,12,12,12,,40,41,40,41,,36,36,35,35,,326,328,323,324,,74,74,74,74,,324,330,323,330,,40,41,40,41,,116,118,116,117,,144,144,140,141,,6,6,6,6,,64,65,63,63,,175,177,174,176,,9,9,9,9,
2023-04-09,30,31,29,30,,74,75,73,74,,10,10,10,10,,164,165,162,164,,214,217,213,216,,49,49,48,48,,99,99,98,99,,10,10,10,10,,42,42,42,42,,22,23,22,23,,12,12,12,12,,40,41,40,41,,36,36,35,35,,326,328,323,324,,74,74,74,74,,324,330,323,330,,40,41,40,41,,116,118,116,117,,144,144,140,141,,6,6,6,6,,64,65,63,63,,175,177,174,176,,9,9,9,9,
2023-04-10,30,31,29,30,,74,75,73,74,,10,10,10,10,,164,165,162,164,,214,217,213,216,,49,49,48,48,,99,99,98,99,,10,10,10,10,,42,42,42,42,,22,23,22,23,,12,12,12,12,,40,41,40,41,,36,36,35,35,,326,328,323,324,,74,74,74,74,,324,330,323,330,,40,41,40,41,,116,118,116,117,,144,144,140,141,,6,6,6,6,,64,65,63,63,,175,177,174,176,,9,9,9,9,
2023-04-11,31,32,31,32,,75,75,74,74,,10,10,10,10,,164,167,164,166,,217,218,216,216,,49,49,49,49,,100,101,100,101,,10,10,10,10,,42,43,42,42,,23,23,22,22,,12,12,12,12,,41,41,41,41,,35,36,35,35,,325,330,325,330,,74,74,74,74,,330,330,327,327,,41,41,40,41,,117,117,115,116,,143,144,143,143,,7,7,7,7,,64,65,63,63,,176,177,173,173,,10,10,9,10,
2023-04-12,32,33,31,31,,74,74,74,74,,10,10,10,10,,166,167,163,163,,217,219,216,218,,49,50,48,49,,101,103,101,103,,10,10,10,10,,42,43,42,42,,22,23,22,22,,12,12,12,12,,41,42,40,40,,35,36,35,36,,325,330,325,329,,74,74,74,74,,328,332,328,332,,41,41,41,41,,116,118,116,117,,143,146,143,145,,7,7,7,7,,64,65,63,63,,174,174,160,161,,10,10,10,10,
2023-04-13,31,32,31,32,,74,74,73,74,,10,10,9,10,,165,165,161,163,,218,220,218,219,,50,50,49,49,,103,103,102,102,,10,10,10,10,,42,43,42,43,,22,22,22,22,,12,12,12,12,,40,41,40,41,,36,36,35,36,,327,327,323,326,,74,74,74,74,,332,336,331,334,,41,41,41,41,,116,116,114,116,,145,146,143,144,,7,7,7,7,,64,65,63,63,,161,167,161,166,,10,10,9,10,
2023-04-14,32,33,32,32,,74,75,74,74,,10,10,9,10,,163,167,163,166,,219,220,217,219,,49,50,49,50,,103,104,103,104,,10,10,10,10,,43,43,43,43,,22,22,22,22,,12,12,12,12,,42,43,42,42,,36,37,36,36,,328,329,324,327,,74,74,74,74,,334,335,329,334,,41,41,40,40,,116,117,116,116,,145,146,144,146,,7,7,7,7,,64,65,63,63,,166,166,164,164,,10,10,10,10,
2023-04-15,32,33,32,32,,74,75,74,74,,10,10,9,10,,163,167,163,166,,219,220,217,219,,49,50,49,50,,103,104,103,104,,10,10,10,10,,43,43,43,43,,22,22,22,22,,12,12,12,12,,42,43,42,42,,36,37,36,36,,328,329,324,327,,74,74,74,74,,334,335,329,334,,41,41,40,40,,116,117,116,116,,145,146,144,146,,7,7,7,7,,64,65,63,63,,166,166,164,164,,10,10,10,10,
2023-04-16,32,33,32,32,,74,75,74,74,,10,10,9,10,,163,167,163,166,,219,220,217,219,,49,50,49,50,,103,104,103,104,,10,10,10,10,,43,43,43,43,,22,22,22,22,,12,12,12,12,,42,43,42,42,,36,37,36,36,,328,329,324,327,,74,74,74,74,,334,335,329,334,,41,41,40,40,,116,117,116,116,,145,146,144,146,,7,7,7,7,,64,65,63,63,,166,166,164,164,,10,10,10,10,
2023-04-17,32,33,32,33,,75,76,75,75,,10,10,10,10,,166,166,162,163,,219,219,216,217,,50,50,50,50,,104,104,102,103,,10,10,10,10,,43,43,43,43,,22,22,22,22,,12,12,12,12,,42,42,42,42,,36,36,36,36,,327,331,326,330,,74,74,74,74,,334,334,324,325,,40,41,40,41,,116,117,116,116,,146,148,146,147,,7,7,7,7,,64,65,63,63,,165,167,165,165,,10,10,10,10,
2023-04-18,33,34,32,34,,75,75,75,75,,10,10,10,10,,163,165,163,163,,217,219,217,219,,50,51,50,51,,104,104,103,104,,10,10,10,10,,43,44,43,44,,22,23,22,22,,12,12,12,12,,42,42,41,41,,36,37,36,37,,330,334,326,331,,74,74,74,74,,326,329,325,329,,41,41,40,40,,116,117,115,117,,147,148,146,147,,7,8,7,8,,64,65,63,63,,165,165,163,163,,10,10,10,10,
2023-04-19,34,35,32,34,,76,76,76,76,,10,10,10,10,,163,163,161,162,,219,222,219,222,,51,51,50,51,,104,104,103,104,,10,11,10,11,,44,44,43,44,,22,23,22,23,,12,12,12,12,,41,42,40,41,,37,37,36,36,,330,332,328,332,,74,74,74,74,,330,334,330,332,,40,41,40,41,,116,117,116,116,,147,147,146,147,,8,8,7,7,,64,65,63,63,,163,164,161,163,,10,10,10,10,
2023-04-20,33,34,33,34,,76,76,75,76,,10,10,10,10,,161,162,159,162,,223,223,221,222,,51,51,50,51,,103,103,99,100,,11,11,11,11,,44,44,43,44,,23,23,22,22,,12,12,12,12,,41,41,39,40,,36,36,34,35,,332,333,329,332,,74,74,74,74,,333,336,332,336,,41,41,41,41,,116,116,115,116,,147,147,145,146,,7,7,7,7,,64,65,63,63,,159,161,157,160,,10,10,10,10,
2023-04-21,34,34,33,33,,76,76,75,75,,10,10,10,10,,161,164,160,164,,222,224,221,223,,51,51,49,50,,101,101,99,101,,11,11,11,11,,44,44,43,44,,22,23,22,22,,12,12,12,12,,40,42,40,42,,35,35,34,35,,335,335,330,333,,74,74,74,74,,336,339,333,335,,41,41,41,41,,114,123,113,122,,145,146,143,146,,7,7,7,7,,64,65,63,63,,161,166,160,166,,10,10,10,10,
2023-04-22,34,34,33,33,,76,76,75,75,,10,10,10,10,,161,164,160,164,,222,224,221,223,,51,51,49,50,,101,101,99,101,,11,11,11,11,,44,44,43,44,,22,23,22,22,,12,12,12,12,,40,42,40,42,,35,35,34,35,,335,335,330,333,,74,74,74,74,,336,339,333,335,,41,41,41,41,,114,123,113,122,,145,146,143,146,,7,7,7,7,,64,65,63,63,,161,166,160,166,,10,10,10,10,
2023-04-23,34,34,33,33,,76,76,75,75,,10,10,10,10,,161,164,160,164,,222,224,221,223,,51,51,49,50,,101,101,99,101,,11,11,11,11,,44,44,43,44,,22,23,22,22,,12,12,12,12,,40,42,40,42,,35,35,34,35,,335,335,330,333,,74,74,74,74,,336,339,333,335,,41,41,41,41,,114,123,113,122,,145,146,143,146,,7,7,7,7,,64,65,63,63,,161,166,160,166,,10,10,10,10,
2023-04-24,33,34,33,33,,75,75,74,74,,10,10,10,10,,164,165,161,161,,222,224,222,224,,50,50,49,50,,101,102,100,101,,11,11,11,11,,44,44,43,44,,22,22,22,22,,12,12,12,12,,42,43,42,42,,35,35,34,34,,331,335,330,334,,74,74,74,74,,334,340,333,338,,41,41,41,41,,121,121,119,120,,145,146,145,146,,7,7,6,6,,64,65,63,63,,165,166,165,166,,10,10,10,10,
2023-04-25,34,34,33,33,,73,73,72,73,,10,10,10,10,,161,161,159,160,,223,224,222,224,,50,50,50,50,,101,102,101,101,,11,11,10,10,,44,44,42,43,,22,22,22,22,,12,12,12,12,,42,43,42,43,,34,34,34,34,,334,336,330,335,,74,74,74,74,,337,338,332,338,,41,42,41,42,,122,123,121,123,,146,148,145,147,,6,6,6,6,,64,65,63,63,,164,167,161,162,,10,10,10,10,
2023-04-26,33,33,32,33,,73,74,72,73,,10,10,9,9,,160,161,156,159,,223,224,222,223,,50,50,49,50,,102,102,100,101,,10,10,10,10,,42,42,42,42,,22,22,22,22,,12,12,12,12,,42,43,42,42,,34,34,33,34,,333,336,325,329,,74,74,74,74,,336,338,333,335,,42,42,41,42,,122,123,122,122,,146,146,143,146,,6,7,6,7,,64,65,63,63,,161,162,160,161,,9,10,9,10,
2023-04-27,32,36,30,36,,73,74,73,73,,9,10,9,10,,159,160,157,158,,223,227,223,226,,50,50,48,48,,101,103,101,101,,10,11,10,10,,42,43,42,43,,22,22,22,22,,12,12,12,12,,42,43,42,43,,34,34,32,32,,329,334,327,328,,74,74,74,74,,336,338,334,337,,42,43,42,42,,121,124,121,124,,146,148,144,147,,7,7,6,6,,64,65,63,63,,162,162,160,160,,10,10,9,10,
2023-04-28,36,37,35,36,,74,74,73,73,,10,10,9,10,,158,160,157,159,,226,227,224,227,,45,47,45,47,,101,102,98,101,,10,10,10,10,,43,44,43,44,,22,22,22,22,,12,12,12,12,,43,44,43,44,,33,33,32,33,,334,335,328,333,,74,74,74,74,,338,341,336,341,,43,43,42,43,,124,125,122,123,,148,149,145,149,,6,7,6,7,,64,65,63,63,,160,163,160,163,,10,10,10,10,
2023-04-29,36,37,35,36,,74,74,73,73,,10,10,9,10,,158,160,157,159,,226,227,224,227,,45,47,45,47,,101,102,98,101,,10,10,10,10,,43,44,43,44,,22,22,22,22,,12,12,12,12,,43,44,43,44,,33,33,32,33,,334,335,328,333,,74,74,74,74,,338,341,336,341,,43,43,42,43,,124,125,122,123,,148,149,145,149,,6,7,6,7,,64,65,63,63,,160,163,160,163,,10,10,10,10,
2023-04-30,36,37,35,36,,74,74,73,73,,10,10,9,10,,158,160,157,159,,226,227,224,227,,45,47,45,47,,101,102,98,101,,10,10,10,10,,43,44,43,44,,22,22,22,22,,12,12,12,12,,43,44,43,44,,33,33,32,33,,334,335,328,333,,74,74,74,74,,338,341,336,341,,43,43,42,43,,124,125,122,123,,148,149,145,149,,6,7,6,7,,64,65,63,63,,160,163,160,163,,10,10,10,10,
2023-05-01,36,37,35,36,,74,74,73,73,,10,10,9,10,,158,160,157,159,,226,227,224,227,,45,47,45,47,,101,102,98,101,,10,10,10,10,,43,44,43,44,,22,22,22,22,,12,12,12,12,,43,44,43,44,,33,33,32,33,,334,335,328,333,,74,74,74,74,,338,341,336,341,,43,43,42,43,,124,125,122,123,,148,149,145,149,,6,7,6,7,,64,65,63,63,,160,163,160,163,,10,10,10,10,
2023-05-02,36,37,36,37,,73,74,73,73,,10,10,10,10,,159,161,159,159,,228,228,222,222,,47,47,45,45,,102,103,100,101,,10,10,10,10,,44,44,43,43,,22,22,21,21,,12,12,12,12,,44,44,43,43,,34,34,34,34,,336,339,335,335,,74,74,74,74,,343,343,334,335,,43,43,42,42,,123,124,122,122,,149,151,147,147,,6,7,6,6,,64,65,63,63,,160,162,159,159,,10,10,10,10,
2023-05-03,37,38,37,38,,73,74,73,74,,10,10,9,10,,160,160,157,157,,223,225,223,223,,45,46,45,46,,101,101,100,101,,10,10,9,10,,43,45,43,44,,21,21,21,21,,12,12,12,12,,43,43,42,43,,34,34,33,33,,336,337,331,332,,74,74,74,74,,336,342,336,340,,42,42,42,42,,123,124,122,123,,148,150,148,149,,6,6,6,6,,64,65,63,63,,160,165,159,164,,10,10,10,10,
2023-05-04,38,40,38,39,,73,73,72,73,,10,10,9,9,,159,159,154,156,,224,224,220,221,,46,46,45,46,,102,104,100,104,,10,10,9,9,,44,44,43,43,,21,21,21,21,,12,12,12,12,,43,43,42,42,,33,33,32,33,,330,331,326,326,,74,74,74,74,,341,341,334,336,,42,42,42,42,,123,123,121,122,,149,150,148,149,,6,6,6,6,,64,65,63,63,,163,167,163,166,,10,10,9,9,
2023-05-05,39,40,39,40,,73,74,72,74,,9,9,9,9,,162,172,161,170,,213,216,212,216,,46,49,46,48,,104,108,103,108,,9,10,9,10,,42,42,41,42,,21,21,21,21,,12,12,12,12,,42,43,42,42,,33,33,33,33,,329,333,326,332,,74,74,74,74,,338,339,333,338,,41,42,41,41,,123,123,121,122,,149,150,148,150,,6,7,6,7,,64,65,63,63,,166,167,163,166,,9,10,9,10,
2023-05-06,39,40,39,40,,73,74,72,74,,9,9,9,9,,162,172,161,170,,213,216,212,216,,46,49,46,48,,104,108,103,108,,9,10,9,10,,42,42,41,42,,21,21,21,21,,12,12,12,12,,42,43,42,42,,33,33,33,33,,329,333,326,332,,74,74,74,74,,338,339,333,338,,41,42,41,41,,123,123,121,122,,149,150,148,150,,6,7,6,7,,64,65,63,63,,166,167,163,166,,9,10,9,10,
2023-05-07,39,40,39,40,,73,74,72,74,,9,9,9,9,,162,172,161,170,,213,216,212,216,,46,49,46,48,,104,108,103,108,,9,10,9,10,,42,42,41,42,,21,21,21,21,,12,12,12,12,,42,43,42,42,,33,33,33,33,,329,333,326,332,,74,74,74,74,,338,339,333,338,,41,42,41,41,,123,123,121,122,,149,150,148,150,,6,7,6,7,,64,65,63,63,,166,167,163,166,,9,10,9,10,
2023-05-08,39,39,38,39,,74,74,73,74,,9,9,9,9,,171,172,167,170,,217,217,216,217,,47,47,47,47,,108,110,107,109,,10,10,10,10,,42,42,42,42,,21,21,21,21,,12,12,12,12,,43,43,42,43,,33,34,33,33,,331,334,330,333,,74,74,74,74,,329,331,327,330,,41,42,41,41,,122,124,122,123,,151,151,150,150,,7,7,7,7,,64,65,63,63,,165,166,161,161,,10,10,10,10,
2023-05-09,39,39,38,38,,74,75,74,75,,9,9,9,9,,169,170,165,166,,217,217,215,216,,47,47,46,47,,109,110,108,109,,10,10,10,10,,42,42,42,42,,21,21,21,21,,12,12,12,12,,43,44,42,43,,33,33,33,33,,334,334,331,334,,74,74,74,74,,330,336,329,336,,42,43,41,42,,123,123,122,123,,150,151,149,151,,7,7,7,7,,64,65,63,63,,161,163,161,163,,10,10,10,10,
2023-05-10,38,39,38,39,,75,75,74,74,,9,9,9,9,,165,166,162,164,,216,217,211,212,,47,48,47,47,,109,109,108,109,,10,10,10,10,,42,42,42,42,,21,21,21,21,,12,12,12,12,,42,45,42,45,,33,34,33,33,,334,337,331,335,,74,74,74,74,,336,337,325,327,,42,42,42,42,,122,123,122,123,,151,151,148,149,,7,7,7,7,,64,65,63,63,,162,163,161,161,,10,10,10,10,
2023-05-11,39,39,39,39,,75,75,74,75,,9,9,9,9,,164,168,164,167,,214,215,210,212,,47,48,47,47,,109,109,108,108,,10,10,10,10,,42,42,41,41,,21,22,21,22,,12,12,12,12,,45,45,44,44,,33,34,33,33,,337,338,333,338,,74,74,74,74,,328,329,320,325,,42,42,41,42,,123,124,122,122,,149,151,147,149,,6,7,6,6,,64,65,63,63,,160,167,160,165,,10,10,10,10,
2023-05-12,39,39,39,39,,75,76,75,75,,9,9,9,9,,168,168,164,165,,210,214,207,212,,47,47,47,47,,100,101,99,99,,10,10,10,10,,41,41,41,41,,21,22,21,22,,12,12,12,12,,44,45,44,44,,33,34,33,34,,334,340,333,339,,74,74,74,74,,326,329,326,327,,42,43,42,43,,121,122,121,121,,150,150,149,150,,6,6,6,6,,64,65,63,63,,165,166,163,164,,10,10,10,10,
2023-05-13,39,39,39,39,,75,76,75,75,,9,9,9,9,,168,168,164,165,,210,214,207,212,,47,47,47,47,,100,101,99,99,,10,10,10,10,,41,41,41,41,,21,22,21,22,,12,12,12,12,,44,45,44,44,,33,34,33,34,,334,340,333,339,,74,74,74,74,,326,329,326,327,,42,43,42,43,,121,122,121,121,,150,150,149,150,,6,6,6,6,,64,65,63,63,,165,166,163,164,,10,10,10,10,
2023-05-14,39,39,39,39,,75,76,75,75,,9,9,9,9,,168,168,164,165,,210,214,207,212,,47,47,47,47,,100,101,99,99,,10,10,10,10,,41,41,41,41,,21,22,21,22,,12,12,12,12,,44,45,44,44,,33,34,33,34,,334,340,333,339,,74,74,74,74,,326,329,326,327,,42,43,42,43,,121,122,121,121,,150,150,149,150,,6,6,6,6,,64,65,63,63,,165,166,163,164,,10,10,10,10,
2023-05-15,39,40,39,40,,76,78,75,77,,9,9,9,9,,166,167,165,166,,213,213,210,211,,48,48,47,48,,100,101,100,100,,10,10,10,10,,41,41,41,41,,22,22,22,22,,12,12,12,12,,44,44,43,44,,34,34,33,33,,341,342,336,336,,74,74,74,74,,328,329,325,325,,43,43,42,42,,121,121,119,120,,150,152,150,151,,6,6,6,6,,64,65,63,63,,165,166,164,165,,10,10,10,10,
2023-05-16,40,40,39,40,,77,78,77,78,,9,9,9,9,,165,166,162,162,,210,210,208,209,,48,48,47,47,,100,100,99,100,,10,10,10,10,,41,41,41,41,,22,22,22,22,,12,12,12,12,,44,44,44,44,,34,34,34,34,,339,339,336,337,,74,74,74,74,,324,326,321,323,,43,43,42,42,,120,121,120,121,,150,151,149,150,,6,6,6,6,,64,65,63,63,,164,165,162,162,,10,10,10,10,
2023-05-17,39,41,39,41,,78,78,77,78,,9,10,9,10,,161,163,159,163,,209,209,208,209,,47,47,47,47,,99,100,99,100,,10,10,9,10,,41,41,40,41,,22,22,22,22,,12,12,12,12,,43,43,43,43,,34,34,34,34,,337,339,335,338,,74,74,74,74,,322,330,319,328,,42,42,42,42,,122,124,121,122,,153,154,151,153,,6,7,6,7,,64,65,63,63,,162,162,159,159,,10,10,9,10,
2023-05-18,41,41,40,41,,78,79,78,78,,10,10,10,10,,165,166,163,164,,209,211,209,210,,47,48,47,47,,101,103,100,103,,10,10,10,10,,41,42,41,42,,22,22,22,22,,11,11,11,11,,43,44,42,42,,35,36,35,36,,336,341,336,340,,74,74,74,74,,329,335,329,331,,42,42,41,41,,122,124,122,124,,154,158,154,158,,7,7,7,7,,64,65,63,63,,160,162,160,161,,10,10,10,10,
2023-05-19,41,41,40,40,,78,79,78,78,,10,10,10,10,,165,165,158,159,,211,213,210,212,,48,48,48,48,,103,104,103,103,,10,10,10,10,,42,43,42,42,,22,22,22,22,,11,11,11,11,,42,44,42,43,,36,36,36,36,,342,345,340,343,,74,74,74,74,,333,341,333,340,,41,41,41,41,,125,125,124,124,,158,161,157,160,,7,7,7,7,,64,65,63,63,,162,167,162,166,,10,10,10,10,
2023-05-20,41,41,40,40,,78,79,78,78,,10,10,10,10,,165,165,158,159,,211,213,210,212,,48,48,48,48,,103,104,103,103,,10,10,10,10,,42,43,42,42,,22,22,22,22,,11,11,11,11,,42,44,42,43,,36,36,36,36,,342,345,340,343,,74,74,74,74,,333,341,333,340,,41,41,41,41,,125,125,124,124,,158,161,157,160,,7,7,7,7,,64,65,63,63,,162,167,162,166,,10,10,10,10,
2023-05-21,41,41,40,40,,78,79,78,78,,10,10,10,10,,165,165,158,159,,211,213,210,212,,48,48,48,48,,103,104,103,103,,10,10,10,10,,42,43,42,42,,22,22,22,22,,11,11,11,11,,42,44,42,43,,36,36,36,36,,342,345,340,343,,74,74,74,74,,333,341,333,340,,41,41,41,41,,125,125,124,124,,158,161,157,160,,7,7,7,7,,64,65,63,63,,162,167,162,166,,10,10,10,10,
2023-05-22,39,39,37,37,,78,78,77,78,,10,10,10,10,,158,163,158,162,,212,212,211,212,,48,48,47,47,,103,104,103,104,,10,10,10,10,,42,43,42,42,,22,22,22,22,,11,11,11,11,,43,43,43,43,,36,36,36,36,,343,345,340,341,,74,74,74,74,,338,340,332,334,,41,42,41,41,,124,125,123,124,,159,159,158,158,,7,7,7,7,,64,65,63,63,,166,167,165,166,,10,10,10,10,
2023-05-23,37,37,36,36,,77,78,77,77,,10,10,9,9,,162,163,159,159,,212,213,211,212,,47,48,47,47,,104,105,104,104,,10,10,10,10,,42,43,42,42,,22,22,22,22,,11,12,11,11,,43,43,41,43,,36,36,36,36,,339,340,330,331,,74,74,74,74,,334,340,334,337,,41,41,41,41,,124,124,122,122,,157,157,154,155,,7,7,7,7,,64,65,63,63,,165,167,165,166,,10,10,10,10,
2023-05-24,36,37,35,36,,77,77,76,76,,9,9,9,9,,158,158,153,154,,210,210,205,206,,47,47,46,46,,104,104,102,103,,10,10,10,10,,42,42,41,41,,22,22,22,22,,11,11,11,11,,42,42,41,41,,35,35,34,34,,328,330,326,330,,74,74,74,74,,335,336,329,330,,41,41,40,40,,121,121,120,120,,154,154,151,152,,7,7,7,7,,64,65,63,63,,166,166,164,164,,10,10,10,10,
2023-05-25,36,38,36,38,,77,77,76,76,,9,9,9,9,,154,155,151,154,,205,206,203,206,,46,46,45,46,,103,103,102,103,,10,10,10,10,,41,41,41,41,,22,22,21,21,,11,11,11,11,,41,42,41,41,,34,34,33,33,,331,334,328,333,,74,74,74,74,,329,333,329,332,,40,40,39,39,,121,121,120,121,,153,155,151,154,,7,7,7,7,,64,65,63,63,,165,167,164,166,,10,10,9,10,
2023-05-26,37,38,37,37,,76,77,76,76,,9,9,9,9,,154,156,152,155,,206,208,203,207,,46,47,46,47,,104,105,103,104,,10,10,10,10,,42,42,41,42,,21,21,21,21,,11,11,11,11,,41,41,40,40,,34,35,33,35,,331,336,330,334,,74,74,74,74,,334,335,328,334,,39,39,38,39,,121,123,121,123,,154,157,153,157,,7,7,7,7,,64,65,63,63,,165,166,163,165,,10,10,10,10,
2023-05-27,37,38,37,37,,76,77,76,76,,9,9,9,9,,154,156,152,155,,206,208,203,207,,46,47,46,47,,104,105,103,104,,10,10,10,10,,42,42,41,42,,21,21,21,21,,11,11,11,11,,41,41,40,40,,34,35,33,35,,331,336,330,334,,74,74,74,74,,334,335,328,334,,39,39,38,39,,121,123,121,123,,154,157,153,157,,7,7,7,7,,64,65,63,63,,165,166,163,165,,10,10,10,10,
2023-05-28,37,38,37,37,,76,77,76,76,,9,9,9,9,,154,156,152,155,,206,208,203,207,,46,47,46,47,,104,105,103,104,,10,10,10,10,,42,42,41,42,,21,21,21,21,,11,11,11,11,,41,41,40,40,,34,35,33,35,,331,336,330,334,,74,74,74,74,,334,335,328,334,,39,39,38,39,,121,123,121,123,,154,157,153,157,,7,7,7,7,,64,65,63,63,,165,166,163,165,,10,10,10,10,
2023-05-29,37,38,37,37,,77,77,76,76,,9,9,9,9,,157,157,154,154,,208,209,207,208,,47,47,47,47,,105,106,104,104,,10,10,10,10,,42,42,42,42,,21,21,21,21,,11,11,11,11,,40,41,40,41,,35,35,35,35,,331,333,330,331,,74,74,74,74,,335,336,333,334,,39,39,39,39,,123,123,122,122,,158,158,156,156,,7,7,7,7,,64,65,63,63,,166,166,165,165,,10,10,10,10,
2023-05-30,37,38,37,37,,76,76,75,75,,9,9,9,9,,155,157,154,155,,207,209,207,207,,47,47,46,46,,104,105,104,104,,10,10,10,10,,42,43,42,42,,21,21,21,21,,11,11,11,11,,41,41,40,40,,35,36,35,35,,332,335,327,330,,74,74,74,74,,335,338,334,334,,39,39,39,39,,122,123,122,122,,156,159,155,157,,7,7,7,7,,64,65,63,63,,165,166,164,164,,10,10,10,10,
2023-05-31,36,36,35,35,,74,75,74,75,,9,9,9,9,,153,154,151,152,,207,207,199,200,,45,46,44,44,,102,104,101,102,,10,10,9,9,,42,43,42,42,,21,21,21,21,,11,11,11,11,,40,40,40,40,,34,35,34,35,,328,334,328,334,,74,74,74,74,,333,341,332,334,,39,40,39,39,,122,123,121,122,,154,156,152,153,,6,7,6,6,,64,65,63,63,,164,165,162,163,,10,10,9,9,
